5000 10000
1404 2820
1561 1416
4965 4447
194 261
4859 3065
253 1235
3241 2583
3505 1904
1190 3294
558 4683
2537 2950
1107 1943
4862 3336
1081 2992
1583 3246
4944 248
1375 2403
2681 3484
1851 3739
2403 4459
4578 363
338 1455
4143 4636
1533 935
3164 44
3950 299
2136 4470
3744 4594
1172 3
3396 1585
4403 4497
1596 1453
1609 4483
4212 4443
2214 3041
3622 1029
1210 2145
4157 4992
371 2014
2532 3772
2252 4216
1543 1692
4817 524
2074 2814
1136 3646
529 1261
2818 748
4056 1205
1067 3140
1036 1150
3765 2497
4465 4085
2220 3586
3838 887
1390 3356
382 272
3777 273
3672 1044
3913 2601
361 1467
2730 672
912 2770
4459 4527
1235 1495
1964 2687
1176 1117
2161 1636
614 937
2255 4559
2957 1604
767 2310
4027 1795
1849 4072
2121 1195
2402 2195
1237 3617
3345 2185
3265 4753
4903 3907
2108 3052
2005 1596
176 2512
466 2225
3884 403
292 1862
1538 4727
2247 837
2475 1205
3836 1700
122 2339
2900 4652
4631 3831
238 681
4989 3201
3293 4735
3485 340
989 265
2260 2550
3615 2648
3387 3337
3563 1994
4358 2424
1981 1976
335 2333
900 637
659 4250
2663 3092
4373 415
3920 3353
2162 4228
4485 1707
541 2095
1437 1024
868 4104
1185 1297
3835 3259
3091 72
2103 4750
226 1544
581 3284
4686 3059
396 2897
1890 1713
1057 3711
392 2088
617 4600
2977 63
748 3021
1892 896
888 166
695 413
4 731
388 1986
2982 1883
182 1435
3487 362
1172 303
2445 528
4349 261
3641 1728
4445 166
2635 2367
135 2820
2714 4326
2459 3297
1960 3312
3770 4475
2806 2816
1296 1711
3348 3581
2456 1859
2691 4679
4054 1168
2439 583
2289 1256
2223 4514
1896 1100
1942 2303
2503 4073
4575 417
1498 1876
2405 4542
4441 4580
449 4777
1604 3455
4303 261
3993 263
1363 2779
3588 1382
4152 3318
4830 3832
889 3621
2353 2025
2020 2696
1266 1231
2835 3279
2856 4440
4221 3904
4149 2367
1205 3919
1435 3355
3401 4690
4680 3480
1574 2710
517 298
3345 4644
195 4367
4865 3800
3679 309
4491 3028
4480 4477
4598 328
4710 190
4697 4869
1741 4484
18 2978
1930 1706
177 4758
1814 581
2691 4023
4913 2499
531 2291
2321 3085
2742 4076
4762 1945
3501 2361
3144 75
2033 2716
723 3556
1498 3262
2938 4195
824 1729
1956 1268
2846 3471
1794 22
2452 543
1801 4498
1596 2409
2015 752
2639 2210
2748 3156
4641 2113
2363 2601
138 3098
3352 364
342 2259
868 2541
928 3686
2471 3425
3842 1191
3965 1964
3120 3758
3301 4197
486 3502
4726 3682
3278 4695
1338 1558
2183 2122
184 3872
1746 1172
1076 3902
4559 156
3834 1105
3768 1095
4387 4794
2580 1164
2311 3718
863 4964
2020 2502
4287 892
541 1498
1746 4534
4727 4463
2383 4045
1528 2855
3058 4296
632 3848
2764 368
4245 2551
1778 4941
713 3382
4388 3990
4919 2068
4145 4192
1055 3404
4305 1090
261 2137
4659 694
3665 3880
3481 4657
3186 758
336 4639
4780 2348
20 1969
1916 2320
4060 4944
4409 2430
4882 3159
590 414
2030 2444
597 3896
1595 191
486 4078
305 4182
2160 976
2397 1392
2663 2102
446 4800
2839 705
2305 309
4608 4699
2016 96
2762 1033
2822 3973
2227 2165
3646 4454
1327 129
892 3876
1295 4113
964 1439
4709 1080
2499 3496
1567 2486
2547 2189
1850 2152
346 4701
1416 3984
4876 357
1317 1287
3952 162
2911 4576
4257 1999
4412 183
3382 4017
1873 4578
52 945
2904 1983
4139 874
3913 2518
4166 4645
412 2384
1855 1273
1613 552
2474 4422
3873 3912
464 572
2593 448
887 2287
3117 1299
5000 1534
1579 1122
3818 2148
1056 637
4653 782
3357 4422
3433 4279
3150 2953
456 1273
1879 322
4705 2492
3023 2093
4302 3100
1402 2587
4465 1797
3426 3180
362 234
1646 2704
4108 3232
4501 3690
2289 596
3732 431
771 1940
175 1179
3989 1068
1301 294
2601 4039
2383 3173
3323 1833
1338 3187
981 1283
114 1922
1068 4583
713 1060
67 1652
2369 4719
47 2812
2974 3857
2740 2748
928 239
46 4915
3071 4708
1721 3967
3824 1961
2365 2677
4576 3912
1492 1927
3982 3853
4630 3091
2597 1775
4208 833
2577 1459
4608 4509
1963 786
428 2254
2568 3540
4899 1654
559 4957
3227 1452
778 4655
485 2190
2396 3040
3191 1954
4085 1694
3848 463
218 3208
1873 703
768 3574
1866 3960
3449 1156
1059 3052
1048 883
4036 781
1770 4136
1646 4941
4399 4385
3188 4285
1791 4397
28 556
1040 2324
1899 451
3903 2031
3472 2158
1908 961
4703 717
2595 4910
1921 3700
3880 4531
4393 1376
2659 2494
1571 3315
164 1743
192 226
1089 4583
2629 661
950 2855
2245 2462
1924 3229
2779 3134
3685 4371
4677 524
1967 841
3134 4263
1295 908
4891 2639
2744 1982
424 2494
4044 1479
435 4165
4329 1276
1145 4468
944 1792
1495 3258
3890 4561
868 1998
3116 4788
3102 3173
3237 2747
2650 1309
2318 598
896 1657
4489 3936
3462 1598
796 2507
1531 2605
4120 2702
1327 147
4709 2334
3778 2485
2353 4867
2714 4160
2705 2357
2201 4647
1023 3278
4021 4606
4764 4418
4226 103
535 2468
1541 4555
671 1202
1386 4940
1550 397
1761 2368
1422 1842
1900 2144
1736 1300
2285 3762
979 4149
1181 4980
2346 2858
1400 962
1938 1807
1447 3073
2090 3
3349 725
1011 3101
511 2912
1810 4207
1630 1772
1283 2906
119 4355
1104 1555
221 917
259 1932
1236 2626
569 2990
1233 920
3703 1901
2809 2479
1609 1740
407 3203
1344 3435
2474 618
4732 3990
718 3271
1051 3976
4673 3590
2465 3872
1689 4472
3888 3867
2237 2857
2529 2954
3337 457
412 4069
2774 352
117 3959
2065 4894
3296 1596
1219 2810
3093 3985
569 512
2975 3731
1020 4976
4698 4803
227 3085
3467 3344
504 1603
3637 3110
2593 893
1745 3534
2256 1614
3813 4021
3277 1902
3976 1673
978 1055
1005 673
2167 881
326 2780
1063 458
787 4213
2202 3074
1620 150
2109 4375
11 4363
4479 3444
2333 216
4150 1303
4074 1525
1825 3531
1522 1912
4127 3115
3291 1612
1024 496
169 354
922 2637
2197 2509
4047 32
1994 3762
1804 2340
4643 391
77 1365
1136 4267
2800 4044
3611 2687
559 4428
2862 260
562 3028
1112 2141
2716 4750
56 1453
396 1463
4496 3412
560 1055
2029 590
1325 4019
166 4261
2762 1650
372 1696
1765 117
849 3732
694 4139
412 1586
3859 3259
1339 1977
1723 4467
4634 1934
1807 2008
2891 3952
1606 4743
2422 1201
3856 284
3852 738
2046 2793
510 1510
1055 4386
1084 4731
1278 4246
914 2692
1810 3624
4949 4778
2054 3046
3503 2347
3386 2234
2767 3940
4881 128
2661 859
4030 2127
3684 3976
1968 4259
3585 3574
429 2370
4251 764
3654 70
3835 2305
887 1290
3094 4119
3315 3785
56 3479
349 1915
1380 2029
3682 1049
2721 4525
3461 659
1215 3134
4938 4784
2115 2983
2791 1942
4926 759
304 667
197 3313
83 1851
1029 3048
715 322
3709 1967
2128 1484
1161 1885
4135 4547
4139 1318
2982 2650
940 3453
1731 3536
2412 1761
1334 2790
631 4189
3771 1596
1513 3837
2068 2177
1954 1230
2295 1194
437 1917
1836 3725
1414 3251
2970 1934
1706 2287
2106 1682
4228 716
4883 2258
1813 1092
4624 794
755 533
4431 2155
854 3388
964 333
3711 568
1157 2513
3937 4360
4567 4310
3852 1951
4209 490
4007 406
4559 1460
391 4019
3602 3128
3678 1857
1518 4186
1565 1424
492 2606
2316 638
2873 3967
3777 1814
1543 3055
1696 2256
4634 1263
2595 1050
3014 3999
2346 3349
3823 3576
2844 3002
3856 4824
4622 1327
1784 3014
4499 2429
3530 254
2717 2260
349 3079
4275 1801
4452 1403
4995 3262
566 2727
1402 226
4071 4980
122 2948
4288 4742
2411 3386
4982 2531
54 4774
4943 749
3405 1268
2418 603
967 3013
158 3325
4730 1832
2555 2111
3370 4193
1801 1968
3674 1938
974 2459
688 3497
2332 4021
2325 3130
4682 2936
1405 3327
3657 448
1772 669
1626 661
3698 657
3286 2712
2081 2595
286 697
2380 3793
3068 1832
218 4183
4610 1426
2259 2918
3546 598
458 2347
2421 929
596 577
880 3055
4960 1673
3995 3939
1335 4345
2164 3833
2902 4786
3212 1954
3609 2735
2240 3591
4251 1043
931 3914
2468 4362
2202 1545
2089 619
4336 668
1642 2580
3242 4634
3504 3631
4126 455
326 692
3440 2704
3409 182
4733 2178
4667 1386
1940 335
3628 2141
2025 2386
3810 142
2323 750
2139 3612
1089 2818
1280 3481
1057 832
349 1439
3289 655
3142 2706
2978 2157
2228 1102
545 864
4183 2042
3471 3575
846 414
44 1348
1502 1729
4383 3293
2936 3070
1177 1243
4502 3191
4388 187
310 3306
54 2564
3279 859
858 3447
2620 3179
4712 4014
4584 1160
123 3870
809 4341
4972 3502
1783 3059
301 533
1446 3511
4233 1847
2859 782
4746 4121
612 751
3051 1869
2491 4784
3608 1880
3027 2588
1898 4666
3779 4891
1631 205
3060 2946
1857 3594
222 4460
1213 2792
4280 1
4416 1502
1695 3951
93 3643
3118 3070
4282 1300
1855 3272
1972 1182
993 1049
4063 1293
707 4083
1947 1148
4552 4101
4651 2334
2339 1493
4704 4436
452 4220
4789 3047
4075 1161
3140 2649
2637 3408
810 87
2406 348
3142 2434
2006 4130
1535 3871
3630 3209
2007 3155
4644 2919
4066 1402
2981 1109
3108 2722
1387 86
2410 1364
4623 1732
2511 2387
2545 4916
834 2895
1734 1427
1294 1300
656 2408
4707 4415
3532 4739
3659 33
1801 1127
4183 4520
2485 2189
2442 2258
3148 4833
3774 2299
3451 2448
1046 4224
4697 1826
4316 1428
3455 1085
2052 4100
1714 2538
2337 2607
191 4772
3503 3480
198 461
2448 3606
2210 539
170 1075
1440 1772
2137 3204
2765 4254
4105 2417
53 4451
2351 1126
4442 1898
257 2273
2354 1720
482 2933
1636 1865
4587 4774
348 4274
838 2086
2845 4433
741 1255
2142 2528
4123 2401
1960 557
2424 806
1447 341
3867 1165
3127 2299
4963 1844
1625 467
799 3082
2461 972
1407 3084
706 389
1930 422
2261 767
585 532
2471 1500
1420 4713
4754 3926
1491 1119
188 3667
624 4456
3429 951
3908 4494
3214 2602
542 14
2746 2276
443 2698
2138 478
4434 1742
3195 4435
4280 3995
890 1400
1852 1467
3124 1087
3779 2972
3927 1370
4446 417
293 2910
4578 3717
1522 4725
2569 2193
3595 2353
1855 3023
4073 2294
1592 3448
3335 3959
3920 1852
1664 3252
3 4960
2837 1235
438 29
4950 3708
525 2198
222 697
911 1433
4516 4517
1495 746
439 2476
556 821
2193 1364
2243 4979
1928 2555
3051 2198
2001 3625
4361 4528
149 4951
1837 4913
3489 1480
4117 1688
2441 3223
521 4148
877 2969
1375 2147
894 844
2368 202
3514 3760
3058 3438
4246 365
3895 2715
1516 2398
3478 4939
646 3053
2561 1529
1649 3798
1079 46
501 4096
3546 1252
3388 1081
3027 530
2441 2049
637 1471
227 3867
1847 2970
1050 2231
3430 1201
4466 531
971 232
4862 4980
3640 2205
3942 319
97 3866
675 4388
1033 3954
10 1470
2866 2072
2512 3684
4617 3444
1397 2148
3177 1455
196 4384
79 1113
1978 1225
1054 953
429 2636
3092 1621
4519 4546
2692 2314
795 3796
3246 4654
575 4527
676 1684
98 1964
550 1129
4032 1843
2752 509
1723 521
946 491
3125 2063
1312 3612
4932 2086
380 1808
4941 4991
3217 4455
4716 1712
201 2568
90 3420
3537 2480
216 2801
1122 1885
1475 1736
4108 483
2768 1265
655 2495
1082 2870
3858 1226
3050 1856
1415 456
3639 711
1622 1929
4550 4990
58 4800
3203 2933
1897 4610
3369 1804
3239 425
2782 2228
3077 1002
3187 4168
1974 2636
1434 4548
4171 547
4416 1869
1863 4299
4222 2377
2925 2344
3435 1880
3497 805
1972 91
1268 4196
2158 3740
788 1582
1114 3190
4395 4891
2163 3175
191 4852
2709 1315
3330 4830
758 1738
531 4034
2705 669
509 1508
3296 325
4878 160
2554 1301
2762 1628
1366 3073
801 3074
2039 3879
4558 4244
1600 228
2042 2125
2538 2930
4713 1069
1523 241
3747 1637
4209 4580
53 2268
4320 197
545 3097
1824 4676
2555 498
2874 660
3366 2205
3532 790
3967 2125
2196 3129
175 3096
3193 4698
2831 4990
4952 1385
4287 4740
1798 3645
3375 3441
2713 529
522 1128
756 2710
192 904
4050 4819
1715 1937
978 1499
2548 3640
1204 4910
4758 1524
2124 770
1723 1058
2540 35
1375 3862
3175 1248
1818 3115
707 2816
1817 2493
2734 677
3047 2213
3285 3569
3296 4812
3865 4662
1366 1555
3602 4994
4640 3523
1416 306
1567 3009
2344 4054
3451 4108
148 782
2862 2578
4327 4947
2887 3943
783 2161
793 4760
2764 3547
2541 3495
2391 3944
3782 1216
3158 3037
651 323
568 779
370 3315
676 4930
3171 702
3007 3949
4051 2390
2853 40
4170 1192
871 1288
1471 2618
158 1627
330 3538
863 4088
1522 1165
2432 2319
2304 510
946 3507
668 2647
2103 1615
4639 1756
2837 3536
761 1846
1588 4841
4787 1230
3069 500
951 1363
2468 3840
1759 613
991 3150
1380 915
2239 817
1096 1090
1326 4285
1669 950
4985 2222
1175 2734
1977 2868
1200 3979
4629 790
3075 2242
2090 549
3475 307
1645 3146
3372 2208
4128 4731
746 2017
1651 3970
2738 3119
661 1054
4341 2440
940 2326
3084 1452
1329 3051
4176 3325
3791 1789
2121 4228
2821 4961
42 265
4506 4434
1466 2002
1801 2974
4846 1993
1301 842
4389 3311
4775 1232
789 1765
3141 3895
4348 4149
4741 1804
4097 388
219 3136
3156 2843
2559 1114
2787 3022
50 4519
2711 493
2411 3103
3967 2097
77 730
1891 729
4131 1082
3179 613
255 826
3169 3346
702 4087
2667 4944
1080 2055
4934 560
471 1392
2216 4635
3838 2145
4605 3295
3997 3118
1765 2858
2890 1552
1371 4556
1601 2412
1512 1640
1967 1710
4729 523
4572 941
2191 504
4031 464
2118 1044
366 4257
2824 2126
2990 753
2250 3912
312 4868
1959 772
677 4231
2100 1865
235 343
4157 1237
4528 4835
126 1208
4654 1717
3339 3782
3288 4981
1892 4237
1228 4255
779 1791
2345 710
3272 970
907 2441
3871 3839
2629 540
2568 4312
4951 3306
4008 2837
1904 2650
742 3816
1125 4079
4081 1296
786 3613
2351 1275
1680 937
2313 360
536 1544
1742 4908
1583 3771
2420 3258
2267 2489
3782 4208
309 2509
2867 304
2391 1762
1107 1885
3800 1236
751 535
2789 4065
3041 2880
2755 2168
3722 2135
4450 2480
947 2357
1708 108
2054 39
294 1245
2126 2915
3278 2473
2060 1774
2006 4011
2732 1837
4904 4171
4215 2187
1587 3736
3793 2122
2356 4658
4134 1853
304 1901
625 1766
3593 3243
3893 1156
47 4905
4272 751
465 3797
1285 4119
1093 2094
3577 4681
4068 2716
2007 1747
2185 1418
4816 4963
796 130
3813 755
2034 655
1959 4471
4191 512
3050 4554
4278 1260
2804 2085
1424 4857
3068 714
2715 4474
3585 1545
565 2248
1193 681
1154 3367
1068 249
3562 845
2551 3814
2367 3750
885 4160
93 4796
3539 4681
602 4494
2291 4173
2040 110
3 904
4265 471
1918 4213
1075 3686
1668 3651
3852 2768
4494 877
247 3453
1277 3049
2287 355
2019 2408
2532 2822
2209 256
1588 4023
3747 2159
3379 1787
817 537
854 4101
3647 1284
4149 3494
3928 2362
1127 1964
182 3702
618 1305
445 3138
4339 2101
1961 377
683 4095
437 433
4131 656
4637 3003
3913 968
3766 1965
1387 4613
1364 4247
3515 1985
1837 22
4852 227
2973 4630
1852 2137
1648 3571
4323 2549
3223 4881
59 3661
3501 1938
616 2128
4945 2088
3985 973
474 4044
1328 2110
1342 2478
4775 4478
3787 3038
3459 4294
4689 2451
229 3694
1543 4802
1294 3882
3605 89
4115 4882
1746 1396
2218 3639
32 4383
1884 3971
2629 1061
1628 1929
1299 4937
1470 141
4306 2092
867 2292
835 1078
2740 2031
2384 1024
333 4052
1283 2521
3181 2198
581 3007
3370 1782
2776 2744
2234 441
3055 4346
3727 796
3708 3472
3483 382
218 1062
4789 2045
3364 1775
482 4284
1493 164
847 1867
4722 1584
4990 591
1013 4170
2296 612
275 4611
2602 1408
4104 1729
3930 137
4721 2283
1404 994
1715 3637
3424 3306
1210 1462
4190 366
4557 2192
2197 1368
3296 1808
4688 2823
4649 1023
3243 2809
536 312
2964 3439
1496 4243
3493 3840
4707 689
2161 8
1821 1705
2069 2754
2527 1642
4777 1268
4559 4738
303 218
598 2303
4827 2733
3163 3972
3715 4054
4086 3062
4634 1414
3783 2192
2463 1647
480 3667
3395 1536
3088 890
971 1765
1914 1173
563 2990
2853 243
2108 1313
2205 2838
4294 4706
1594 1626
10 1418
4599 663
2401 757
4582 2383
1913 1304
1378 241
1850 771
2509 3319
1939 3108
3187 2333
3971 916
854 2115
2812 1710
2371 2765
458 1437
4510 4633
1677 1133
3266 1033
4627 2973
3107 2057
3939 1947
2111 2859
1677 2912
1066 393
2269 4782
1609 1451
369 2135
578 2498
1409 392
106 2092
4791 1702
383 4609
2063 4663
4959 4981
384 109
1944 495
4428 2406
2145 3552
1669 4240
3648 3945
1352 3411
4430 1047
1998 886
1873 40
144 503
3097 410
3404 1518
4981 4673
4998 4865
1534 666
3384 1989
971 1247
2524 2907
695 10
3561 4345
4672 2844
3533 3083
345 4920
3506 1418
187 2124
2828 420
479 200
353 3515
1904 1147
3642 4290
3527 4138
3674 54
134 529
628 1674
2352 3967
426 597
1921 1933
1947 4815
4498 832
4180 754
3264 4871
987 2142
1142 3527
1031 3104
352 2389
1644 4651
3458 3259
4782 2983
1047 4367
4932 553
4230 3352
511 4211
3778 323
755 3782
4017 2821
717 2534
4984 905
2709 2365
2653 3109
3774 1234
2357 496
908 2355
295 2086
2109 536
4320 1983
419 3322
2656 677
2241 1412
3693 2557
676 2625
247 1120
4452 3174
1523 4354
4339 249
4564 4018
1557 2707
3319 1300
2665 738
2222 955
159 3554
4464 4107
2562 1220
4870 806
376 4503
177 756
151 375
442 545
4130 1867
2426 314
3245 1347
107 1448
1997 98
398 1600
3635 2296
4407 4162
1379 651
3287 737
624 2416
2864 1490
387 4100
646 4704
4179 3528
4379 495
903 1652
4531 2616
3354 906
4498 2941
117 3759
4659 2470
3796 4758
2930 2282
3394 990
428 74
4894 3700
78 3370
1850 3596
1507 1225
1017 4972
514 1564
26 3881
3047 4366
1314 3335
4401 1698
582 659
4996 1484
4681 2243
856 2085
2395 2576
1665 1821
1683 4867
4168 1134
2287 2462
3610 3111
2177 60
4288 3390
4699 2147
3783 4634
335 2737
3464 2735
2696 5
4835 1651
3853 263
999 2153
2519 659
69 4956
561 2098
4238 3430
551 714
1794 4657
3498 3303
2051 1270
2763 4425
2073 1765
1878 144
4016 3956
938 389
1502 787
1590 99
4321 3959
3078 4870
3776 1653
2653 3507
1377 186
677 1680
4803 1665
773 1141
2677 84
3930 931
2159 4534
3434 1284
367 1153
4429 4876
4623 2675
268 3886
1532 1327
2487 2082
2059 3361
1809 4669
351 4754
4639 4233
910 3133
1889 2479
3716 3136
856 730
2808 1527
3513 3278
1046 2469
1392 377
1653 4837
2752 3456
2026 969
1570 3013
4252 4728
1205 4784
2913 69
749 3324
2289 2870
223 4844
4170 546
299 3429
3923 2294
4419 709
3262 3402
764 2116
1183 3527
162 874
4946 4716
3560 3394
2524 210
2272 3285
2264 4724
2496 3914
645 2347
4638 3228
22 321
1430 1412
2706 2356
1713 2321
3437 2334
1120 3094
1335 1506
2409 1291
3115 1753
1329 2798
4643 2462
4699 995
3586 4127
240 4809
1050 2846
1095 4552
1472 2822
1359 912
4188 4273
4211 3787
517 1
2373 2389
3596 3038
3198 627
1343 3616
2388 1347
3442 2878
4197 1202
745 2110
52 363
3641 1613
3274 2662
167 1297
766 936
4537 3805
2288 474
1052 29
146 4628
2286 3355
1720 3427
3117 2497
2194 4704
2351 4352
271 1355
4588 4320
1573 472
4152 4633
1414 3337
1973 1346
1044 3804
2217 3216
4577 4678
2420 625
4704 4976
1789 4193
3728 3929
3909 2404
2538 4077
404 4053
3449 3061
2410 4295
154 574
1153 1626
3476 2046
1433 3689
3225 148
1292 4041
733 2856
4604 3420
3183 1915
2089 3791
2694 3304
639 3536
3157 4523
3927 1813
2514 392
725 3457
252 2191
1042 3816
4515 2887
611 1933
212 1145
890 3249
3669 3927
107 1327
2894 4
1538 1358
4185 4645
2211 2375
659 3337
2618 2807
43 1581
260 47
1498 155
3589 1698
4540 187
251 1503
2318 4050
1275 2616
624 435
651 1218
3022 1580
248 2606
3721 746
1209 1591
1827 2199
4003 4877
4099 4554
3191 729
933 2072
321 3434
2886 2971
4778 1247
2262 3360
4471 2118
3791 156
1635 1781
2926 4521
2771 1983
1151 3558
4969 3441
2550 29
3444 2365
2075 4170
910 1751
4701 1632
2205 4758
4378 3885
1134 2365
173 721
1407 467
4690 2795
443 1823
1607 557
2652 440
4579 4729
3972 2533
1659 1828
4132 1656
1850 1674
4025 2248
1889 2530
4203 4607
399 275
4944 641
3051 4487
305 646
328 4447
907 274
4936 1424
1801 2667
2596 68
3984 1362
2627 3140
4859 4566
2329 1316
4592 941
3457 79
2410 653
54 1949
3280 4746
3071 2394
2759 2144
4274 3673
3307 1180
3962 4936
2732 4854
891 78
1686 2546
3029 587
4481 2183
1207 431
1651 4438
7 2366
2986 4839
1775 105
199 4010
1514 2184
423 4882
2815 424
2675 3710
2140 2223
787 4162
2335 2192
207 1051
1154 3571
2454 2098
1669 4891
690 4467
80 3023
459 79
1713 641
1203 1807
2603 2683
2787 817
4336 4884
4956 2152
4799 4957
4144 1487
4665 232
2961 1966
4393 2571
1066 2872
3459 889
1413 2876
4095 1762
1653 3019
3117 3613
3782 2170
202 3259
2705 2880
2172 3629
844 913
4675 2584
3809 2533
3337 3792
3742 1035
2547 3075
437 1802
4576 3152
2205 3865
1570 1072
1760 1812
4186 4307
4102 2018
2817 1054
2563 1038
1220 2932
4716 3987
4143 1170
3624 2899
2062 552
1092 281
592 4956
4055 3222
1813 4497
3968 1753
505 4520
3269 3882
1913 3869
2549 2321
3590 2598
879 2922
167 3224
701 1020
756 1787
260 762
1649 654
5 3458
375 4789
4937 1900
2449 2970
751 1517
237 1219
2570 2085
4850 1443
1490 3005
3073 1122
4007 3741
2655 2401
1069 4013
3937 1049
1524 2498
89 1708
4688 596
3385 1303
2233 4646
325 3549
4123 2181
278 823
2816 4084
2035 4795
4740 279
4227 2011
594 1367
2185 1984
3382 2854
3287 4958
4218 3219
239 4945
3565 4616
1285 3232
2392 1466
4768 2602
4331 1193
2547 1838
528 209
1303 4159
2565 1007
4652 120
424 712
4983 1492
1110 4247
4742 3449
1813 2309
2138 1294
4275 1326
2612 2090
2999 4409
1667 4495
3070 584
837 2240
592 594
972 3926
4444 2709
3819 4153
1113 3192
3297 4069
1943 3319
2717 1379
2845 120
2923 4146
908 1654
3309 1005
3932 955
166 1686
1790 276
3579 2155
2426 4112
923 3185
1841 4185
4144 1127
4805 654
3166 324
2784 2016
732 3075
3146 739
217 517
3999 1111
1729 879
2905 3392
432 4630
618 2539
4918 3953
1580 2835
4291 183
4900 426
4917 832
4780 4755
3887 24
2521 704
1948 1713
4684 295
437 2655
1068 3099
864 394
996 2208
3658 712
1665 4766
2565 3314
904 874
773 632
749 3241
599 4142
4918 3119
3548 4865
953 4336
2469 1013
1724 348
487 4201
3852 1136
3345 4846
4351 4394
4291 939
2957 2237
2177 1996
3844 542
16 1636
196 2862
1993 4705
3628 1570
3492 1239
2634 2447
1966 2472
4664 1730
3830 1258
2765 3863
1980 4537
4713 679
3339 3783
37 2584
1818 4537
2218 3424
1533 4996
1570 1337
609 2248
3220 3508
3855 4699
3563 767
1360 4201
3433 1777
2187 1323
2976 2271
1451 3085
1122 528
2300 181
2129 790
3655 1552
4601 4838
4252 2207
1341 834
2599 2043
535 4996
262 492
1188 1838
2370 4320
1327 1024
3301 1586
565 2474
3843 185
1521 442
4228 4691
2673 1960
2800 4202
4009 1608
4732 3389
734 1944
3220 442
3014 4139
2665 795
4941 3325
2965 4262
2243 4816
3709 1169
4133 702
887 542
3384 2360
2667 4340
4326 1854
1239 1958
4682 992
1717 1663
2422 1541
672 3806
4231 9
3735 4711
3471 780
4681 3770
139 1161
3202 3888
422 1077
4485 2707
2550 4721
2186 2541
1190 3048
593 2068
300 589
1048 1540
3291 2687
2794 4574
4524 3182
2705 3272
1336 2107
4229 900
4041 2875
2597 485
1466 2301
645 776
4923 236
1681 2944
1586 1542
433 2860
1303 126
1285 1693
1679 263
