17402 10980
623 2195 9327
14844 12682 898
4834 4125 5185
2116 3369 9969
9111 15296 4853
2540 14787 5709
8934 16941 7601
3364 7572 3339
16126 835 5275
15436 9578 5438
4640 2520 6274
8180 8456 8501
363 13493 5210
14556 9683 2276
15779 16584 2123
16278 9603 51
13193 10854 9895
16501 15661 1062
5832 13286 7238
1583 13706 4725
16323 341 9316
16688 9786 8223
10011 8893 7414
5852 786 933
8668 9809 1514
86 14835 8982
4683 4267 3662
5828 10643 9788
3330 15452 3544
2765 5787 7998
1427 3633 1951
15307 4712 8097
2401 8262 9099
2945 11414 4004
13033 5277 642
12594 16919 6069
12545 10398 5192
13641 12737 4270
1797 6239 3916
9427 11289 9265
4092 4986 6410
17126 17270 438
11705 10157 7140
10469 12236 1452
14147 14527 932
2 2785 3691
7543 7818 3804
1585 10863 5484
2023 8870 474
5231 8988 3365
15057 15221 2994
15627 5948 3122
14355 3578 2317
10317 4740 525
10650 12972 6313
8123 17081 1168
9895 6877 8798
17396 3054 7653
13994 14076 2362
1507 12084 7671
893 5480 667
12605 67 138
6771 7235 4788
728 2523 8444
4516 11442 800
3661 13396 8044
1143 3723 2756
7859 10217 5916
4453 3370 556
16981 4506 9806
12841 2861 1409
8671 1146 6233
14414 1844 8724
1778 12197 7819
7210 6317 5890
12165 12449 1522
4005 8784 2542
15935 16002 911
16462 6489 1528
5573 4413 6706
13067 6744 5840
10027 12793 4303
10749 72 33
640 9774 8123
9154 1535 7160
5037 6946 1327
14682 17206 362
2688 7580 6536
15863 7661 7107
7154 12943 423
4110 14244 2768
719 7815 5355
1992 7086 9620
17034 16456 8217
16337 7212 1921
926 15400 7339
11436 3914 2518
13337 6520 6990
479 5664 6735
3961 5626 4080
7549 11837 6589
293 12342 5838
11019 6282 2546
17337 14096 3520
16768 6185 9495
939 6603 5747
12281 16222 6578
13890 4487 7903
14290 283 6339
5853 14951 2471
5459 7432 6689
565 5033 1074
14862 740 2964
8006 8019 3805
2246 6481 9136
1386 14727 9568
17034 7619 9160
11405 14428 3584
683 3600 9242
3675 14469 5116
9365 15601 1626
17182 2864 9337
14576 8579 8972
15811 899 735
10052 6858 9618
3392 10509 8510
9471 9279 3562
7255 9496 8128
3985 9408 2405
15812 7250 216
7492 6339 7896
5826 11461 8435
14725 6114 3836
8323 10642 8240
4069 10970 4265
15713 4132 7692
6224 8116 4882
6684 6649 2640
16212 8070 783
14324 9482 3546
16288 5076 2980
14419 14213 6160
6264 7186 1145
3220 570 2072
8955 10699 7387
134 11863 8810
9320 16845 8750
5889 15813 5482
7979 1029 1218
4097 575 3858
6903 4370 2385
2067 9650 332
2609 6784 7677
4825 11621 8512
13810 320 1062
8429 3440 7333
9434 13962 647
4157 10608 4369
12262 9819 2966
5875 12792 2250
7311 6184 1802
3472 4918 8710
14362 3410 5113
3164 13865 3412
13341 11793 463
15993 1775 6033
9596 4084 4467
11840 9305 3867
3065 4784 2865
10699 912 7690
9888 17055 6458
13589 4305 3542
2608 6659 7217
7323 5826 5077
3913 9164 85
15744 7821 4509
15268 6558 9094
10904 11162 5213
15450 377 2590
14795 11179 8230
6645 15718 8711
10351 9573 4096
16670 14177 1070
1070 3580 6716
6016 5115 1182
17216 16109 3653
7530 6943 255
13199 1467 3097
8097 12149 9139
5362 8002 674
7607 4112 4753
809 15385 1118
2984 15813 5011
1145 1999 4027
13754 9687 7054
8704 12223 9630
11098 10575 610
15405 10773 944
10256 4289 9171
2315 13802 3112
6768 7088 8309
1576 8129 6863
2948 4668 3024
8901 7921 153
328 14135 4546
17151 12171 8840
4279 10733 6669
3647 6461 1367
2554 8353 421
6260 14867 3795
795 6904 203
714 4771 7033
12258 13593 5741
8298 15933 4417
6398 13115 1288
3222 3042 5662
11879 4072 989
326 14662 667
1501 11097 195
9549 8371 1995
1398 4392 9508
6584 684 6235
2789 12049 4050
14527 15917 7773
5205 13158 1655
13218 10968 166
10895 9150 1466
16105 15020 3834
7755 10813 2655
3797 11077 8612
15902 7962 838
1919 7988 1026
14799 10824 6118
12003 5855 2430
14180 5633 2463
14066 13501 6968
5256 4869 2546
3246 12392 2012
14641 16982 1683
209 10350 8439
8306 16171 5701
16593 7399 7771
14380 15146 8298
17052 9119 1023
13488 11123 9383
8129 14083 3215
11769 1972 140
7762 10186 1701
10599 4745 2497
5693 7783 4692
5890 3038 33
15349 9148 6806
6967 8851 724
5671 3933 1156
6528 11395 498
7363 15226 9001
2163 11481 7840
8995 8831 9969
7811 1621 1022
13023 4010 289
10091 9092 4661
3451 12876 325
2225 9433 9489
5962 9107 257
16386 16509 6930
2955 12891 8498
3687 14668 2732
7787 16913 9709
13244 4398 1720
12374 15614 4894
15140 8642 189
14701 1723 9805
3839 12075 7408
7637 8655 756
11201 3661 5886
6253 4029 714
12665 11587 476
10057 2860 7925
15803 206 7388
542 8927 2783
15049 5788 4357
8951 3141 294
16004 12273 1627
1760 4323 4785
12992 17014 6292
11575 7291 8147
5799 4529 8008
15841 9632 2581
697 3717 2619
809 8190 5968
7566 1704 6527
17261 6014 6901
13330 9588 4634
7846 10222 1478
3071 10751 2635
1824 16386 7216
11171 15061 7374
8123 9293 4464
7345 12164 4021
14558 12409 2995
14206 972 7550
247 16994 4137
11448 7455 1622
7750 3004 6891
1565 15819 6885
5753 10275 7689
16592 4929 7211
8202 2459 97
11489 14569 8362
4598 7979 5649
752 4568 9432
14381 9968 3708
5259 6357 3553
6351 3350 3690
3813 14851 1944
11644 12903 3535
2875 8989 51
14903 11875 994
758 15913 8866
15355 9123 1954
7015 6228 9421
15652 15859 2608
4611 11022 6394
7703 10079 9477
15336 15653 6526
10424 16402 710
16780 10260 1301
5479 13158 5162
691 16417 1307
14489 12180 9590
9108 8090 1316
4795 3190 7316
11381 9081 4263
1701 11754 41
16090 8265 9500
9351 13571 7639
16301 5238 5398
5410 5810 6439
7147 65 7644
7979 9036 5898
7369 4227 9184
332 7531 6727
8357 3702 1592
1625 13580 164
1693 4685 1155
2818 13538 5282
4143 10860 9534
5006 15926 2555
10751 12863 116
5257 16773 240
11067 14902 2998
711 16488 8081
12726 10010 8756
15652 7156 1790
8934 2904 4035
13920 5118 7590
1525 7125 1957
12798 10919 1216
16164 9209 6096
11292 7749 1667
6028 1678 7201
13285 11669 7562
981 13407 2707
437 16929 3807
2542 7329 7336
11843 4979 3797
2808 1845 7127
7727 8392 1457
4391 1722 6326
1341 15066 7342
14638 8808 4607
6403 16110 9698
5456 1611 7333
1777 3335 4449
1397 12380 8468
6061 2380 7923
8608 13748 541
13801 293 8227
12569 8191 6078
10085 5315 3146
4016 665 6618
12682 16358 9105
3385 12173 8753
1925 8871 1340
1365 9046 1801
516 8029 9731
3095 5207 6017
6517 4622 6825
8071 10182 8174
12686 4431 651
4976 5542 4479
10829 8083 7452
13891 213 6641
2564 5429 5877
12407 5335 738
4942 11249 4818
16019 655 6700
4001 4789 1634
6545 5568 6433
1347 8398 6507
2752 4140 1486
16433 11189 7598
12378 5463 302
12469 10826 4626
9070 5775 898
12738 7226 9697
11182 16659 2598
10388 13255 1245
11875 8261 6651
8632 6130 268
4756 3507 8602
7113 7146 537
11785 11688 3806
2078 9413 79
1093 4980 1595
10748 17363 3280
13547 1129 6435
14777 6860 8970
1352 15566 4114
13410 9774 436
12572 17287 945
7175 525 2921
5262 747 5573
4431 3326 6005
10300 2630 7535
6901 14583 8923
15972 5628 8705
3928 288 305
7083 16760 6026
5430 17201 8060
12404 7501 374
498 6989 2399
13230 9398 5564
8376 13024 7277
15651 9937 3270
16235 9847 484
5926 9365 7085
2025 5570 528
5792 10685 8411
10490 8153 6463
13590 460 2193
1417 17068 389
12426 6142 7741
6657 14772 2914
12466 15829 654
4541 12518 516
15830 2227 6264
4859 9171 6586
5002 12273 8128
8234 16251 310
17208 15338 7642
9297 6932 5868
957 17310 2540
2051 1820 8299
9685 5361 4696
246 5305 9328
8938 497 5345
10276 8002 9360
16313 17114 6648
11133 9828 2298
4116 16282 6916
4490 8863 6786
14909 5138 6141
14868 1373 440
5315 9473 959
8495 6323 4775
16666 15870 8493
9891 14767 1908
14933 9934 293
5158 4477 4854
653 5616 5825
7520 6999 529
7172 15706 583
4620 7226 8913
16043 4313 2905
717 15274 1328
9907 8035 1117
14752 2627 2459
7988 2348 4456
17370 5816 353
7798 15673 2730
790 379 479
8024 1755 7863
11384 3880 6738
8658 14526 3614
4720 11765 2547
1030 7854 2366
1607 1941 1578
1704 12037 5741
2668 3817 798
8241 6931 1952
17402 2642 7648
11248 3557 6848
9516 9423 212
4920 1893 9396
5210 4596 4450
16197 2816 4887
13743 16021 1905
15211 13531 4296
6905 10945 3116
8897 4272 4523
13718 2098 376
7035 6088 3728
11948 5456 2769
12479 16681 7103
11896 4926 2758
4816 17100 1112
8525 15099 1845
5013 15213 1255
5760 4742 4054
6352 5596 8673
7134 12855 6755
4712 3284 8144
7081 8127 4712
5035 7654 5471
1442 60 1612
12247 337 3918
14209 7899 4343
11222 6777 3348
11919 5640 7157
15125 7385 8636
8350 10800 5164
3280 4433 3934
17365 11616 4496
2349 5728 6907
776 6781 309
15117 6713 4274
4980 4429 5255
2738 12590 3754
12894 12055 6408
4152 16004 6300
3474 13730 8127
9551 10848 4470
11860 13016 7366
14012 57 3239
13849 8477 9412
14377 2483 6336
4861 3160 2273
14670 13535 8074
14671 11551 8583
12031 8457 1327
17221 16089 2101
9850 16788 7244
10484 13542 5876
6563 2930 3667
3272 17015 671
16478 9706 8776
17119 12428 8744
4229 4375 2634
16619 8176 7840
9762 14071 6806
8651 9415 8778
11721 13748 8896
13823 6428 571
15957 5105 5227
1263 6720 5261
13064 15607 3705
9616 7186 1797
2150 3607 423
7496 5026 2153
6818 11148 9502
11995 7192 6472
7468 7632 9063
4177 12722 6379
9335 5430 6800
1925 6981 1391
15297 4104 2140
14238 2659 2069
8560 12031 5749
15241 2369 6253
2876 11391 4446
545 14045 5817
15818 4215 6161
15869 13254 2124
9610 17186 173
5985 16912 2947
12298 6277 477
9761 5938 6518
5774 3147 1430
5981 3681 6788
1983 8018 8005
13976 7965 3225
4094 13368 3233
14451 16559 2995
8970 4347 4712
9907 12886 662
14577 14898 670
17010 4050 2896
3046 13568 1179
17091 16980 8477
6942 1660 6166
13330 12006 7771
6482 2050 5149
9240 10979 876
4014 245 8422
13399 9476 6593
6930 993 4440
2513 12751 9828
1251 4944 7874
12384 872 7004
12872 11787 9111
13265 2189 9413
15013 2143 6647
12938 686 1493
14148 3218 8386
10070 503 2930
9628 16100 8193
12762 2064 475
10799 15724 965
1975 14178 6687
12431 3665 3990
13298 6185 4564
12227 3217 1224
5717 6412 3859
8195 13043 6700
10292 17246 7514
351 1026 9204
9879 2966 9625
15265 14871 5952
3666 9912 1743
12265 528 4094
16342 14170 2711
7239 11361 3349
11765 613 4788
2914 14632 4383
14550 14576 8209
3859 6689 70
4194 11346 7019
14015 6535 6113
2800 14596 1734
9715 4591 977
15217 5815 993
12684 13072 3424
16828 17249 9259
1788 9676 2370
11710 4954 175
8235 203 2145
10464 6853 9477
15278 4961 1854
950 7668 1954
15881 9004 9667
13425 15962 2713
629 6519 9568
16304 8154 9686
15337 951 3515
1713 3601 4
2011 7036 6979
3425 9200 9805
12267 9970 8615
5000 16530 2836
1597 9621 6633
1616 987 9945
2547 14363 5540
17048 15354 9435
12 9179 2511
1349 85 7044
14485 12918 7246
11347 11171 8502
11520 829 8441
5415 8373 9669
10271 12038 6287
16613 5312 7380
16530 1768 5338
15241 3616 7719
12753 6106 3084
8890 4972 2712
3650 16879 2714
361 7351 3554
16752 10004 3254
6161 7245 2826
14587 10624 3238
6668 8313 550
9600 14625 2906
12878 6334 3854
5338 5785 689
5845 15514 8469
7261 2097 2474
16083 10985 4834
250 9291 805
14039 13394 9050
3763 5554 2609
9725 16854 1495
4341 14971 4055
7057 6953 7053
4884 13938 2454
9771 15764 3202
1301 9419 8028
4690 4040 5283
3774 5284 2253
16911 45 7623
14514 14436 111
11066 12308 8717
14108 14325 2307
4319 8427 6087
10413 10162 9533
10122 6830 674
12463 14258 6975
1566 2431 9513
3699 14900 6153
16217 13318 4366
1407 3962 8015
16204 17238 2284
17092 6874 3777
1434 4623 2319
14929 9055 2599
14260 13236 1462
356 3260 6775
4313 16290 3354
11861 16278 8146
15802 10487 1127
4417 719 5865
9794 4796 244
4864 5883 9229
7027 2125 913
16486 17392 2747
4344 3636 6951
6399 3852 8969
4233 4457 1186
7487 3911 8242
16078 12678 6044
8779 16682 1404
12844 6094 430
3476 15099 1396
16361 7455 68
3279 12311 8119
2374 8899 9556
16195 14433 7265
5263 2672 731
11577 16802 4418
9456 3769 5633
9526 9132 83
3875 12718 8865
2341 8954 2185
5967 16150 6
16767 12180 1984
1020 15336 1508
2867 5409 4436
14510 14881 2404
9318 6512 6573
3560 16139 2075
15758 11514 5628
3335 5977 2918
3219 6817 2088
8587 16120 4950
6903 13751 4583
15028 13420 1541
10111 15537 4945
15044 2037 2695
7812 10982 6007
12483 12332 2711
13785 10776 2797
2432 1243 8453
6706 13725 3107
527 1807 3587
8895 1494 6125
17033 9765 9932
3899 7545 5623
1731 10931 7047
17370 15095 6122
444 8699 7662
4638 8750 693
13967 8153 9654
15787 13423 4783
11483 11021 5220
10954 16337 6224
7852 11041 3083
15176 13718 688
8892 4960 140
13835 5262 5845
3978 7223 1212
13623 13984 2275
3547 15331 5179
8016 6697 7254
15854 16206 399
13724 2836 625
12464 37 9089
13123 11810 4145
10198 2915 31
6718 2801 9108
1887 5572 9219
15768 10361 3728
15103 13040 2537
8725 15756 1279
11562 12753 3959
13082 7953 8739
4946 13163 9954
14758 13450 7706
784 6019 8534
9661 4765 7381
3368 16556 9090
8004 10570 2855
2364 15648 5233
14492 11221 107
3112 7108 1574
439 2351 7218
16154 6738 1916
15110 6437 5247
1294 2540 7273
17356 14282 8622
835 10114 5749
2434 5316 7115
10839 2968 9120
2838 14422 3840
14328 6304 7127
13359 15018 2765
13964 4583 7502
2756 3268 4270
16454 8378 1554
6267 6966 560
13054 17078 8302
8486 13090 1878
4171 1945 1235
13626 3840 5739
11554 13414 9529
2308 6051 1184
3961 7692 2364
5335 4033 7275
16928 3940 5124
2379 6912 8934
10802 17350 1553
2099 8135 1333
3827 17191 8696
14398 5739 4937
14419 14047 9743
11295 3377 2456
670 14822 7673
7690 2063 6554
10548 13225 7539
5704 17332 8302
5226 16699 6390
13961 7408 2882
5482 2218 5142
16820 3597 975
13300 14008 7145
16504 4455 8644
4584 16857 3163
12981 10193 3396
16561 13340 2883
94 10786 8568
13796 9377 2037
15765 13601 4708
2729 8982 5151
8822 10158 2180
6616 12050 2725
5041 5012 2298
10716 15894 9396
14102 11399 5966
4292 13183 5208
1474 11640 9082
1216 16516 1986
15455 5334 6263
6263 7689 4480
11703 4562 5158
14679 16745 4775
7849 5556 8045
998 14167 201
1223 5951 2431
14717 11917 330
4836 3242 287
8878 11042 2664
10707 13334 8984
13181 8755 8252
13671 2749 5800
7794 7778 6236
6291 13818 8261
1378 6491 438
5853 16563 6723
7752 12780 9696
12670 14535 4525
2296 878 365
12835 13299 3307
14496 2009 3699
14469 4173 6444
11783 15895 3430
4885 4928 226
2371 7784 5276
15625 12667 3432
6824 8953 6323
12459 48 6813
8790 14729 5503
3794 802 4290
9555 11368 6784
2526 3787 8835
3562 15283 994
1319 3590 7152
12453 17337 5963
403 1524 1029
7071 16458 5675
13354 724 3359
5999 15861 1247
122 2683 2610
16696 14498 6697
6014 609 8624
3570 2940 4771
2095 8471 5745
11918 16262 5543
6808 5907 9803
1051 3724 849
43 13487 4483
8376 10712 9129
2106 5382 1528
2441 1250 1242
4545 5235 969
545 12690 5275
4074 6502 7429
4248 2722 4720
5472 1102 3267
11192 10502 9775
9742 11496 1812
11168 9374 8440
16812 4107 667
6164 7235 4315
15602 13230 7803
2868 13427 4285
13370 3680 9886
1996 5292 1363
8960 7183 6328
10153 5765 4473
16480 14939 905
968 11983 6244
12524 15404 1787
5836 13375 1029
15450 5752 5482
5045 4526 7881
12482 15540 8672
3840 13305 5575
8897 12266 7396
2006 11008 7416
1128 12744 33
4027 8506 1195
7051 11040 5683
405 3167 4823
16379 494 8015
3177 14465 3302
14765 15748 1486
5670 14892 3934
6934 9449 1907
5983 6768 1109
12290 15458 5529
538 9019 2721
11955 4678 52
16988 11761 9867
6881 15611 4811
6062 11408 8415
7193 9649 5316
8747 16293 9440
8095 4079 3349
2775 1131 1388
10650 11978 4227
4488 11350 3774
13684 14519 7421
7750 5202 8335
6171 12263 2657
3176 8196 6677
12411 14596 4700
7129 11190 4680
9034 13368 8392
13296 2896 2856
12956 16688 7810
13838 3857 1521
8313 17205 7980
10885 13296 1689
6150 15977 3941
15455 7334 1457
16699 1727 9316
1482 1894 1141
10347 12330 3953
4275 81 1370
896 13973 4241
10538 14859 9261
8826 4262 3589
10861 15138 6038
15946 12892 9148
3046 3824 8598
8424 401 4777
13360 6375 4459
15707 16876 6013
10475 11095 115
16339 10251 8277
7978 12829 3423
16802 882 1315
1443 9241 9817
6107 4303 1266
6003 1380 6105
14122 6421 1672
15162 14591 3698
585 15916 2382
12484 12104 673
99 5471 3116
16532 14364 3800
2986 13188 1439
1166 5319 6527
8893 15519 9256
4557 12907 3375
1559 11659 4960
4285 3592 1031
4112 5147 5553
2048 11614 3974
15421 12554 2499
13474 4913 7022
12362 2603 9778
15901 14926 565
15296 9243 4885
4932 12187 8343
8645 2337 7509
14621 7618 2315
7088 6647 5350
6705 10308 9753
9640 88 3561
15834 6176 635
13342 11286 5559
8685 9613 3480
16449 16526 7381
6391 16515 1552
13512 4272 3
5928 10194 2503
13131 11747 5212
1809 2036 3151
2826 2583 3548
16479 6013 4001
4733 9350 35
6425 12228 2663
2515 9321 8397
14282 11465 1443
12379 12634 8338
1782 11981 8568
5196 9814 2587
1244 12207 8842
7764 6988 4574
17293 15133 9872
6432 6954 9531
2544 11120 7055
804 876 9794
16583 1902 9532
918 5761 8165
1224 5265 8527
9134 9888 5923
5417 15884 5721
11809 8093 9406
4322 7002 3437
9599 1856 1123
8777 2959 9592
3451 4478 6747
12072 10189 6524
17116 15064 9999
205 13631 4029
8891 5819 8084
15111 7204 543
13901 7695 2535
14664 14286 735
3572 4939 7999
16462 1579 3082
16772 15663 2747
10621 5228 9070
1716 10793 3263
13642 10484 4721
4965 11916 3849
7737 12703 2424
13251 11866 9734
8157 2314 8111
4723 268 9996
11707 2130 7683
13610 7722 2659
15160 11664 1199
12153 2012 2351
5877 12943 4403
15116 822 2545
16036 8233 1430
6773 1091 7363
16749 14040 3959
15830 5933 3918
13131 10551 3119
14935 6077 4709
16333 4501 2206
13400 14079 7099
10374 8534 7595
10003 11965 7125
2363 14755 3514
9747 6867 649
7052 11188 3997
12346 16956 4083
281 12340 6182
8675 2637 7807
11531 2774 8648
13441 2712 4589
3758 11521 1808
10536 1122 9991
3546 11790 131
13638 12333 1394
11939 14895 7939
4411 4892 812
1317 16931 607
14691 3443 7807
7508 1530 7837
7263 2259 9444
2564 9819 8703
14368 4800 5993
9771 16788 1503
12211 9505 8743
6453 2196 8324
3272 11131 5023
237 12461 907
3395 10456 3710
3642 4132 7408
348 15720 8449
5348 10441 4791
11725 860 8387
12427 3980 6575
5747 984 4521
1454 16749 4750
15944 16748 9520
16894 10140 6133
3426 12601 2477
12313 16784 5231
10258 8383 7360
6098 2431 9237
4567 2296 1191
3608 12715 2657
1851 9302 4622
7482 15027 2349
16034 7832 7576
15617 3385 2621
10839 11329 4387
4450 8643 6666
14706 9486 2980
6000 7615 4844
2581 8497 2287
6059 4397 85
10645 9927 4394
13363 1244 749
10266 17098 4132
2733 10239 9844
3672 15670 9694
3989 14154 6610
9458 121 2811
9304 693 6644
12803 10344 6830
14890 4110 6640
12005 6388 563
7881 8832 5765
5541 14603 4440
9158 4948 4698
2130 2874 2864
2321 11603 7673
11608 11139 3126
4678 8374 6747
14455 12246 344
4399 6030 768
10913 4647 6093
1620 7162 391
1839 5194 1007
9305 10154 8073
12121 15046 1942
11506 17177 1621
17216 3477 8542
7354 5014 6505
7365 1546 6851
11538 3196 3613
16988 856 9247
17381 14937 2306
12230 2464 8895
1860 915 7653
3766 9307 7419
6462 5820 375
7422 5637 2836
15353 9610 9575
15688 16229 6970
9285 10424 8681
1264 10203 4113
8087 7281 9424
13483 1927 3003
3437 2687 944
14348 4440 2937
17245 11524 3054
9079 9701 4463
3839 8925 9251
16971 17271 7012
13465 2010 2145
9869 965 3092
89 13520 4908
14114 6310 9551
4803 9908 9854
16152 14186 4836
14625 12644 3804
16786 258 3838
8731 15910 4600
12734 12820 6068
412 12787 1643
6186 1153 7041
101 16975 4121
15770 4072 2482
11313 3184 6685
10554 15347 1314
9335 5569 867
7136 5532 5401
6809 28 1929
13599 8569 1217
13610 3064 1062
2435 13442 2584
3095 12157 878
7517 11228 9924
382 15757 3009
12739 12704 540
9120 4245 3988
2692 3494 8371
11106 7181 6624
11105 12057 2852
3195 16818 3007
10470 7970 6374
7217 17167 7483
5995 8618 8554
14567 6982 1457
8788 7982 7162
3185 16869 6840
4133 5577 3620
11355 3477 8695
125 7862 2433
457 15092 8240
12719 15351 7805
13688 1391 3093
17188 14275 442
8848 1931 3172
7207 17240 3395
10165 4937 9200
15619 15521 6062
10970 5148 5728
5395 464 2571
4197 1145 5597
8753 2022 8029
10634 16162 3743
9966 1090 5719
16041 4856 2166
13255 7023 3743
9877 14688 2482
8832 10147 7297
16658 2962 7400
3121 12342 9332
10560 2390 3481
6577 16008 5240
3107 16067 8291
16837 5896 1404
5325 15640 9575
17187 7397 127
11006 5670 387
13427 11681 3194
16514 15406 1673
12446 2534 2325
17066 6885 4836
15451 13169 6940
3315 16615 1566
12620 1848 1769
2541 8104 3721
13345 13541 8607
2883 142 1529
5251 6377 7047
3773 771 1639
16858 6723 6210
10127 12886 1016
2862 10531 2897
14360 10955 2801
3110 4543 7003
5307 17032 6987
6312 11634 2612
3869 11964 9140
13373 14184 1687
10893 3647 1007
6515 8757 2521
16771 10242 5493
3686 1532 9526
3087 2241 1282
4717 14461 628
11733 13126 9527
1967 6428 158
3453 8290 2784
1264 9660 8161
499 5167 6199
7777 8983 7592
5707 5688 2983
7786 8686 9471
2069 7609 7987
5113 8835 1555
16521 5256 1607
7496 1830 9748
7418 14585 8811
10579 16693 788
5567 16293 8408
4080 5262 7727
6622 9010 7694
7300 4218 5547
13204 14764 7772
15174 10276 4561
2043 12119 3840
12143 4094 1402
